fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
327,coche,0.6583014726638794,96,1295,317,1343,348,False,,,,,,
327,coche,0.28201577067375183,120,1504,313,1565,383,False,,,,,,
327,persona,0.6765956878662109,135,185,251,265,475,False,,,,,,
327,persona,0.7496165633201599,125,130,254,198,470,False,,,,,,
327,persona,0.28192785382270813,49,669,275,708,388,False,,,,,,
328,coche,0.6314318776130676,47,1429,323,1510,380,False,,,,,,
328,coche,0.5149815678596497,61,1383,325,1434,360,False,,,,,,
328,coche,0.36781737208366394,68,1386,324,1445,369,False,,,,,,
328,coche,0.5800905227661133,78,1366,322,1399,357,False,,,,,,
328,coche,0.47693219780921936,79,1344,321,1379,352,False,,,,,,
328,coche,0.6642979383468628,96,1295,317,1344,348,False,,,,,,
328,coche,0.2852858006954193,120,1504,313,1565,383,False,,,,,,
328,persona,0.685292661190033,135,189,251,269,477,False,,,,,,
328,persona,0.7595179080963135,125,136,254,204,470,False,,,,,,
328,persona,0.44374561309814453,49,670,274,710,388,False,,,,,,
329,coche,0.6096457839012146,47,1429,322,1510,380,False,,,,,,
329,coche,0.5094338059425354,61,1384,325,1434,360,False,,,,,,
329,coche,0.3699617087841034,68,1386,324,1444,369,False,,,,,,
329,coche,0.5819324254989624,78,1366,322,1399,357,False,,,,,,
329,coche,0.4755644202232361,79,1344,321,1380,352,False,,,,,,
329,coche,0.6634936928749084,96,1295,317,1344,348,False,,,,,,
329,coche,0.2894628942012787,120,1503,313,1565,383,False,,,,,,
329,persona,0.7093308568000793,135,194,251,272,476,False,,,,,,
329,persona,0.790332019329071,125,140,253,210,470,False,,,,,,
329,persona,0.4364719092845917,49,671,273,711,386,False,,,,,,
330,coche,0.6102354526519775,47,1429,322,1510,380,False,,,,,,
330,coche,0.5089261531829834,61,1384,325,1434,361,False,,,,,,
330,coche,0.3731706142425537,68,1386,324,1444,369,False,,,,,,
330,coche,0.5835816264152527,78,1365,323,1399,357,False,,,,,,
330,coche,0.47696030139923096,79,1344,321,1380,352,False,,,,,,
330,coche,0.664651095867157,96,1295,317,1344,348,False,,,,,,
330,coche,0.29236578941345215,120,1503,313,1565,383,False,,,,,,
330,persona,0.656741738319397,135,202,259,277,476,False,,,,,,
330,persona,0.7947766184806824,125,144,257,214,470,False,,,,,,
330,persona,0.1543150097131729,49,673,276,712,386,False,,,,,,
331,coche,0.6283085346221924,47,1430,322,1510,380,False,,,,,,
331,coche,0.5137416124343872,61,1384,325,1434,361,False,,,,,,
331,coche,0.3831261396408081,68,1386,324,1444,368,False,,,,,,
331,coche,0.5594928860664368,78,1366,323,1399,357,False,,,,,,
331,coche,0.45786476135253906,79,1344,321,1380,352,False,,,,,,
331,coche,0.6481900215148926,96,1295,317,1344,348,False,,,,,,
331,coche,0.2796749472618103,120,1504,313,1565,383,False,,,,,,
331,persona,0.6093296408653259,135,212,261,287,474,False,,,,,,
331,persona,0.8239713311195374,125,148,261,217,470,False,,,,,,
331,persona,0.2183932363986969,49,675,276,714,388,False,,,,,,
332,coche,0.6528933048248291,47,1430,322,1510,380,False,,,,,,
332,coche,0.5224506258964539,61,1384,325,1435,361,False,,,,,,
332,coche,0.3257511556148529,68,1387,325,1445,371,False,,,,,,
332,coche,0.5498571395874023,78,1366,323,1399,357,False,,,,,,
332,coche,0.46332046389579773,79,1345,321,1380,352,False,,,,,,
332,coche,0.6183745265007019,96,1295,317,1344,348,False,,,,,,
332,coche,0.2707034647464752,120,1504,314,1565,383,False,,,,,,
332,persona,0.7095802426338196,135,219,262,294,472,False,,,,,,
332,persona,0.860782265663147,125,153,261,222,471,False,,,,,,
332,persona,0.30365365743637085,49,676,280,715,388,False,,,,,,
333,coche,0.6522275805473328,47,1429,322,1510,381,False,,,,,,
333,coche,0.5225236415863037,61,1384,325,1435,361,False,,,,,,
333,coche,0.4032230079174042,68,1387,324,1444,369,False,,,,,,
333,coche,0.5562745928764343,78,1366,323,1399,357,False,,,,,,
333,coche,0.47105881571769714,79,1344,321,1380,352,False,,,,,,
333,coche,0.6265716552734375,96,1295,317,1344,348,False,,,,,,
333,coche,0.27154776453971863,120,1504,314,1565,383,False,,,,,,
333,persona,0.7135695815086365,135,223,254,301,471,False,,,,,,
333,persona,0.7880422472953796,125,156,259,225,470,False,,,,,,
333,persona,0.41263821721076965,49,678,282,716,389,False,,,,,,
334,coche,0.656041145324707,47,1429,322,1510,381,False,,,,,,
334,coche,0.524268627166748,61,1384,325,1436,361,False,,,,,,
334,coche,0.33120274543762207,68,1387,325,1445,371,False,,,,,,
334,coche,0.557438313961029,78,1366,323,1399,357,False,,,,,,
334,coche,0.4846123158931732,79,1344,321,1380,352,False,,,,,,
334,coche,0.6592629551887512,96,1295,318,1344,348,False,,,,,,
334,coche,0.2799784243106842,120,1504,313,1565,383,False,,,,,,
334,persona,0.7001029253005981,135,223,253,304,471,False,,,,,,
334,persona,0.7940877676010132,125,158,255,228,469,False,,,,,,
334,persona,0.41259923577308655,49,678,284,718,392,False,,,,,,
335,coche,0.6562193632125854,47,1429,321,1510,381,False,,,,,,
335,coche,0.5189587473869324,61,1384,325,1436,361,False,,,,,,
335,coche,0.32552075386047363,68,1388,325,1446,372,False,,,,,,
335,coche,0.5587617754936218,78,1366,323,1399,357,False,,,,,,
335,coche,0.47771355509757996,79,1344,321,1380,352,False,,,,,,
335,coche,0.6469306349754333,96,1296,318,1345,348,False,,,,,,
335,coche,0.27498480677604675,120,1504,313,1565,383,False,,,,,,
335,persona,0.7220543622970581,135,225,252,308,473,False,,,,,,
335,persona,0.7795618772506714,125,163,254,234,471,False,,,,,,
335,persona,0.5064742565155029,49,680,282,719,391,False,,,,,,
336,coche,0.6773747801780701,47,1430,321,1509,380,False,,,,,,
336,coche,0.5261380076408386,61,1384,325,1436,361,False,,,,,,
336,coche,0.3139246106147766,68,1388,325,1446,372,False,,,,,,
336,coche,0.5642957091331482,78,1366,323,1399,357,False,,,,,,
336,coche,0.4740982949733734,79,1344,321,1380,352,False,,,,,,
336,coche,0.6350821256637573,96,1296,318,1345,349,False,,,,,,
336,coche,0.2789425849914551,120,1504,313,1565,383,False,,,,,,
336,persona,0.7700446844100952,135,226,251,311,473,False,,,,,,
336,persona,0.7520642280578613,125,166,254,237,470,False,,,,,,
336,persona,0.5371193885803223,49,681,281,721,391,False,,,,,,
337,coche,0.662297785282135,47,1430,322,1509,380,False,,,,,,
337,coche,0.5263163447380066,61,1384,325,1436,361,False,,,,,,
337,coche,0.3258979618549347,68,1388,325,1446,372,False,,,,,,
337,coche,0.5985642671585083,78,1366,323,1399,357,False,,,,,,
337,coche,0.4985825717449188,79,1345,320,1381,352,False,,,,,,
337,coche,0.6470885276794434,96,1298,318,1346,348,False,,,,,,
337,coche,0.2764207422733307,120,1504,313,1566,383,False,,,,,,
337,persona,0.7646716237068176,135,225,252,312,474,False,,,,,,
337,persona,0.7523806691169739,125,168,254,239,467,False,,,,,,
337,persona,0.5508690476417542,49,683,280,722,391,False,,,,,,
338,coche,0.6757775545120239,47,1431,322,1509,380,False,,,,,,
338,coche,0.5254974365234375,61,1384,325,1436,361,False,,,,,,
338,coche,0.32639867067337036,68,1388,325,1445,372,False,,,,,,
338,coche,0.6066902875900269,78,1366,323,1399,357,False,,,,,,
338,coche,0.5074524283409119,79,1346,320,1382,352,False,,,,,,
338,coche,0.6406007409095764,96,1300,319,1346,348,False,,,,,,
338,coche,0.28609734773635864,120,1504,313,1565,383,False,,,,,,
338,persona,0.7393345236778259,135,226,252,314,473,False,,,,,,
338,persona,0.7634724974632263,125,174,254,244,463,False,,,,,,
338,persona,0.5974464416503906,49,685,281,724,390,False,,,,,,
339,coche,0.6658065915107727,47,1432,322,1509,380,False,,,,,,
339,coche,0.5249341130256653,61,1384,325,1437,361,False,,,,,,
339,coche,0.33594265580177307,68,1388,325,1445,372,False,,,,,,
339,coche,0.6041417121887207,78,1366,323,1399,357,False,,,,,,
339,coche,0.5083145499229431,79,1346,320,1382,352,False,,,,,,
339,coche,0.6348758339881897,96,1300,319,1346,348,False,,,,,,
339,coche,0.28738054633140564,120,1504,314,1565,383,False,,,,,,
339,persona,0.5812101364135742,135,232,251,320,473,False,,,,,,
339,persona,0.7542074918746948,125,181,254,252,464,False,,,,,,
339,persona,0.5528030395507812,49,686,282,725,390,False,,,,,,
340,coche,0.64466392993927,47,1432,322,1510,379,False,,,,,,
340,coche,0.5198205709457397,61,1384,325,1437,361,False,,,,,,
340,coche,0.3223705589771271,68,1389,325,1445,372,False,,,,,,
340,coche,0.6003274917602539,78,1365,323,1399,357,False,,,,,,
340,coche,0.5090048313140869,79,1346,321,1383,352,False,,,,,,
340,coche,0.641634464263916,96,1301,319,1347,348,False,,,,,,
340,coche,0.28275150060653687,120,1503,314,1564,383,False,,,,,,
340,persona,0.7192826271057129,135,236,258,321,472,False,,,,,,
340,persona,0.7634164094924927,125,182,256,252,463,False,,,,,,
340,persona,0.5701417922973633,49,687,282,725,391,False,,,,,,
341,coche,0.616413950920105,47,1432,322,1508,378,False,,,,,,
341,coche,0.5227596759796143,61,1384,325,1437,361,False,,,,,,
341,coche,0.3489603102207184,68,1390,325,1446,373,False,,,,,,
341,coche,0.6002833247184753,78,1365,323,1399,357,False,,,,,,
341,coche,0.5034496188163757,79,1346,321,1383,352,False,,,,,,
341,coche,0.6264271140098572,96,1301,319,1347,348,False,,,,,,
341,coche,0.27610743045806885,120,1501,314,1563,383,False,,,,,,
341,persona,0.7747424840927124,135,244,258,325,469,False,,,,,,
341,persona,0.767395555973053,125,186,256,256,463,False,,,,,,
341,persona,0.5958800315856934,49,687,281,725,388,False,,,,,,
342,coche,0.6000081896781921,47,1432,321,1507,378,False,,,,,,
342,coche,0.5247535705566406,61,1384,325,1438,361,False,,,,,,
342,coche,0.34016382694244385,68,1390,325,1447,373,False,,,,,,
342,coche,0.6067663431167603,78,1366,323,1400,357,False,,,,,,
342,coche,0.5088326930999756,79,1346,321,1382,352,False,,,,,,
342,coche,0.629167377948761,96,1301,319,1347,348,False,,,,,,
342,coche,0.2817966639995575,120,1500,314,1563,383,False,,,,,,
342,persona,0.7640209794044495,135,249,255,331,469,False,,,,,,
342,persona,0.7700401544570923,125,190,257,259,463,False,,,,,,
342,persona,0.6059300899505615,49,688,280,725,387,False,,,,,,
343,coche,0.5910910964012146,47,1431,322,1507,378,False,,,,,,
343,coche,0.5291144251823425,61,1384,325,1438,361,False,,,,,,
343,coche,0.331843763589859,68,1390,325,1447,373,False,,,,,,
343,coche,0.6048070192337036,78,1365,323,1399,357,False,,,,,,
343,coche,0.5103151202201843,79,1346,321,1383,352,False,,,,,,
343,coche,0.6394135355949402,96,1301,319,1347,348,False,,,,,,
343,coche,0.2795969545841217,120,1498,313,1562,383,False,,,,,,
343,persona,0.7585718035697937,135,253,250,335,468,False,,,,,,
343,persona,0.7304453253746033,125,192,256,260,461,False,,,,,,
343,persona,0.41742777824401855,49,688,279,725,386,False,,,,,,
344,coche,0.6099589467048645,47,1430,322,1506,379,False,,,,,,
344,coche,0.5377587676048279,61,1384,325,1437,361,False,,,,,,
344,coche,0.3320524990558624,68,1390,325,1447,373,False,,,,,,
344,coche,0.6098130345344543,78,1366,323,1400,357,False,,,,,,
344,coche,0.5199902653694153,79,1346,321,1383,352,False,,,,,,
344,coche,0.6481860876083374,96,1301,319,1347,348,False,,,,,,
344,coche,0.26644471287727356,120,1499,313,1563,383,False,,,,,,
344,persona,0.7733619809150696,135,258,251,338,466,False,,,,,,
344,persona,0.7344096302986145,125,195,259,262,460,False,,,,,,
344,persona,0.42919185757637024,49,689,280,726,386,False,,,,,,
345,coche,0.6223152279853821,47,1431,322,1506,378,False,,,,,,
345,coche,0.5362182259559631,61,1384,325,1437,361,False,,,,,,
345,coche,0.3364575207233429,68,1390,326,1446,372,False,,,,,,
345,coche,0.5875435471534729,78,1366,323,1400,357,False,,,,,,
345,coche,0.507583737373352,79,1346,321,1383,352,False,,,,,,
345,coche,0.6349220275878906,96,1301,319,1347,348,False,,,,,,
345,coche,0.26015883684158325,120,1498,313,1564,383,False,,,,,,
345,persona,0.8147810101509094,135,263,255,340,464,False,,,,,,
345,persona,0.6998553276062012,125,203,263,270,461,False,,,,,,
345,persona,0.5979642868041992,49,689,281,725,385,False,,,,,,
346,coche,0.6189612746238708,47,1432,322,1506,378,False,,,,,,
346,coche,0.5356272459030151,61,1383,325,1437,361,False,,,,,,
346,coche,0.33546265959739685,68,1390,326,1446,372,False,,,,,,
346,coche,0.5856804847717285,78,1366,323,1400,357,False,,,,,,
346,coche,0.5054419636726379,79,1345,321,1383,352,False,,,,,,
346,coche,0.6273880004882812,96,1301,319,1347,348,False,,,,,,
346,coche,0.261261910200119,120,1499,313,1564,383,False,,,,,,
346,persona,0.8424459099769592,135,267,255,344,466,False,,,,,,
346,persona,0.7371045351028442,125,210,260,281,464,False,,,,,,
346,persona,0.7052984237670898,49,689,280,726,386,False,,,,,,
347,coche,0.6159107089042664,47,1432,322,1506,377,False,,,,,,
347,coche,0.5268246531486511,61,1384,325,1438,361,False,,,,,,
347,coche,0.327918142080307,68,1390,326,1445,372,False,,,,,,
347,coche,0.5711444616317749,78,1366,323,1400,357,False,,,,,,
347,coche,0.4948384463787079,79,1345,321,1382,352,False,,,,,,
347,coche,0.6114460825920105,96,1301,319,1346,348,False,,,,,,
347,coche,0.23527014255523682,120,1498,313,1564,383,False,,,,,,
347,persona,0.7700868248939514,135,272,257,349,467,False,,,,,,
347,persona,0.7288351655006409,125,213,259,287,464,False,,,,,,
347,persona,0.7224293947219849,49,689,281,726,389,False,,,,,,
348,coche,0.6237245202064514,47,1431,323,1506,378,False,,,,,,
348,coche,0.5326903462409973,61,1383,325,1438,361,False,,,,,,
348,coche,0.32974404096603394,68,1390,325,1445,372,False,,,,,,
348,coche,0.5882734656333923,78,1366,323,1400,357,False,,,,,,
348,coche,0.5110509991645813,79,1344,321,1382,352,False,,,,,,
348,coche,0.6127073168754578,96,1301,319,1346,348,False,,,,,,
348,coche,0.25786906480789185,120,1498,313,1564,383,False,,,,,,
348,persona,0.7638515830039978,135,277,260,353,467,False,,,,,,
348,persona,0.7745760679244995,125,210,261,283,463,False,,,,,,
348,persona,0.7210726737976074,49,689,280,726,390,False,,,,,,
349,coche,0.6136926412582397,47,1432,323,1506,378,False,,,,,,
349,coche,0.5280523896217346,61,1383,325,1438,361,False,,,,,,
349,coche,0.32896652817726135,68,1390,325,1446,372,False,,,,,,
349,coche,0.5602230429649353,78,1366,323,1400,356,False,,,,,,
349,coche,0.5166516900062561,79,1344,321,1382,352,False,,,,,,
349,coche,0.5952996015548706,96,1301,319,1346,348,False,,,,,,
349,coche,0.25381964445114136,120,1497,313,1565,383,False,,,,,,
349,persona,0.7580193877220154,135,281,262,357,467,False,,,,,,
349,persona,0.7230122089385986,125,211,261,284,462,False,,,,,,
349,persona,0.6700096130371094,49,690,280,726,388,False,,,,,,
350,coche,0.6074452996253967,47,1433,323,1506,377,False,,,,,,
350,coche,0.5191673040390015,61,1383,325,1438,361,False,,,,,,
350,coche,0.31958842277526855,68,1391,325,1447,372,False,,,,,,
350,coche,0.5578615069389343,78,1366,323,1400,356,False,,,,,,
350,coche,0.5135443210601807,79,1344,321,1382,352,False,,,,,,
350,coche,0.5868620872497559,96,1301,319,1345,347,False,,,,,,
350,coche,0.23408007621765137,120,1497,314,1565,383,False,,,,,,
350,persona,0.7207879424095154,135,285,264,359,466,False,,,,,,
350,persona,0.7213338017463684,125,216,262,289,461,False,,,,,,
350,persona,0.7341964244842529,49,690,281,726,387,False,,,,,,
351,coche,0.6191211938858032,47,1433,323,1507,377,False,,,,,,
351,coche,0.5165971517562866,61,1383,325,1438,361,False,,,,,,
351,coche,0.4016996920108795,68,1390,324,1444,369,False,,,,,,
351,coche,0.537121057510376,78,1367,323,1400,356,False,,,,,,
351,coche,0.5014958381652832,79,1343,321,1381,352,False,,,,,,
351,coche,0.5888083577156067,96,1301,319,1345,347,False,,,,,,
351,coche,0.19925396144390106,120,1498,314,1566,383,False,,,,,,
351,persona,0.722864031791687,135,288,267,362,466,False,,,,,,
351,persona,0.733080267906189,125,222,261,295,457,False,,,,,,
351,persona,0.7303407788276672,49,690,282,727,388,False,,,,,,
352,coche,0.6151269674301147,47,1433,323,1508,377,False,,,,,,
352,coche,0.5168907642364502,61,1383,325,1438,361,False,,,,,,
352,coche,0.2971625328063965,68,1390,325,1447,371,False,,,,,,
352,coche,0.5393438339233398,78,1367,323,1400,356,False,,,,,,
352,coche,0.5062815546989441,79,1343,321,1381,352,False,,,,,,
352,coche,0.5723752379417419,96,1301,319,1345,347,False,,,,,,
352,coche,0.20083457231521606,120,1500,314,1567,383,False,,,,,,
352,persona,0.7847481966018677,135,290,262,366,465,False,,,,,,
352,persona,0.7747218608856201,125,228,259,300,455,False,,,,,,
352,persona,0.6800636649131775,49,691,283,727,388,False,,,,,,
353,coche,0.6268464922904968,47,1434,323,1508,377,False,,,,,,
353,coche,0.5165051817893982,61,1383,325,1438,361,False,,,,,,
353,coche,0.3878956437110901,68,1390,324,1444,369,False,,,,,,
353,coche,0.5264126658439636,78,1368,323,1401,357,False,,,,,,
353,coche,0.48590508103370667,79,1342,321,1380,352,False,,,,,,
353,coche,0.5621997117996216,96,1301,319,1345,347,False,,,,,,
353,coche,0.19135187566280365,120,1500,314,1567,383,False,,,,,,
353,persona,0.7813962697982788,135,294,258,370,463,False,,,,,,
353,persona,0.8008332848548889,125,233,258,305,454,False,,,,,,
353,persona,0.6749200224876404,49,692,283,728,388,False,,,,,,
354,coche,0.6275830864906311,47,1434,323,1508,377,False,,,,,,
354,coche,0.5222775936126709,61,1382,325,1438,361,False,,,,,,
354,coche,0.2835000157356262,68,1390,325,1447,371,False,,,,,,
354,coche,0.5178661346435547,78,1368,323,1401,357,False,,,,,,
354,coche,0.48681899905204773,79,1343,321,1380,352,False,,,,,,
354,coche,0.5523010492324829,96,1301,319,1345,347,False,,,,,,
354,coche,0.19922034442424774,120,1500,314,1567,383,False,,,,,,
354,persona,0.7435948848724365,135,297,258,373,462,False,,,,,,
354,persona,0.8201383352279663,125,236,256,307,452,False,,,,,,
354,persona,0.6747651100158691,49,692,284,728,389,False,,,,,,
355,coche,0.6451661586761475,47,1433,323,1509,377,False,,,,,,
355,coche,0.527631938457489,61,1382,325,1438,361,False,,,,,,
355,coche,0.3834913671016693,68,1389,324,1444,368,False,,,,,,
355,coche,0.5264047980308533,78,1368,323,1400,357,False,,,,,,
355,coche,0.5041267275810242,79,1343,321,1381,352,False,,,,,,
355,coche,0.5414223074913025,96,1302,319,1345,347,False,,,,,,
355,coche,0.21094942092895508,120,1500,314,1567,383,False,,,,,,
355,persona,0.7417234182357788,135,302,253,378,462,False,,,,,,
355,persona,0.8229413032531738,125,239,259,310,452,False,,,,,,
355,persona,0.6951993107795715,49,692,285,728,389,False,,,,,,
356,coche,0.6403865814208984,47,1433,323,1509,377,False,,,,,,
356,coche,0.5285631418228149,61,1382,325,1437,361,False,,,,,,
356,coche,0.3840339779853821,68,1389,324,1443,367,False,,,,,,
356,coche,0.5286059379577637,78,1368,323,1400,357,False,,,,,,
356,coche,0.49907878041267395,79,1344,321,1381,352,False,,,,,,
356,coche,0.5357794761657715,96,1301,319,1346,347,False,,,,,,
356,coche,0.22460508346557617,120,1501,313,1567,383,False,,,,,,
356,persona,0.7717294692993164,135,303,254,379,462,False,,,,,,
356,persona,0.8386592864990234,125,244,261,314,453,False,,,,,,
356,persona,0.7181293964385986,49,692,286,728,389,False,,,,,,
357,coche,0.6313068866729736,47,1433,323,1509,378,False,,,,,,
357,coche,0.5246822237968445,61,1382,325,1437,361,False,,,,,,
357,coche,0.39040979743003845,68,1388,324,1443,367,False,,,,,,
357,coche,0.5119768381118774,78,1368,323,1400,357,False,,,,,,
357,coche,0.48605969548225403,79,1344,321,1381,352,False,,,,,,
357,coche,0.5315677523612976,96,1301,319,1345,347,False,,,,,,
357,coche,0.21626487374305725,120,1501,313,1567,383,False,,,,,,
357,persona,0.769886314868927,135,306,254,382,463,False,,,,,,
357,persona,0.8121528029441833,125,247,261,317,454,False,,,,,,
357,persona,0.6557881236076355,49,694,286,729,387,False,,,,,,
358,coche,0.6250383257865906,47,1432,323,1509,378,False,,,,,,
